Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3297060,Trieu VND
Đầu tư tài chính ngắn hạn,190424,Trieu VND
Phải thu về cho vay,295000,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và cho vay",37528,Trieu VND
Chi hộ phải thu,2956,Trieu VND
Thuế thu nhập doanh nghiệp trả trước,1645,Trieu VND
Thuế giá trị gia tăng được khấu trừ,22965,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,380,Trieu VND
Tài sản thuế thu nhập hoãn lại,16032,Trieu VND
Tài sản không phân bổ,3863990,Trieu VND
Thuế và các khoản khác phải nộp Nhà nước,489648,Trieu VND
Lãi trái phiếu phải trả,65008,Trieu VND
Cổ tức phải trả,2233,Trieu VND
Trái phiếu và nợ phải trả tài chính ngắn hạn,19887,Trieu VND
Trái phiếu và nợ phải trả tài chính dài hạn,3137924,Trieu VND
Thuế thu nhập hoãn lại phải trả,76203,Trieu VND
Nợ phải trả không phân bổ,3790903,Trieu VND
