Chi_tieu,Gia_tri,Don_vi
Doanh thu với bên ngoài,5518240029667,VND
Doanh thu giữa các bộ phận (1),334210373926,VND
Tổng doanh thu thuần,5852450403593,VND
Chi phí khấu hao (bao gồm lợi thế thương mại),936046521247,VND
Phần lãi trong công ty liên kết,539870358463,VND
Thu nhập/(lỗ) trước thuế theo bộ phận (2),2920688380974,VND
Chi phí vốn tăng trong năm,4333602190022,VND
Tổng tài sản (3),31405088875782,VND
Tổng nợ phải trả (4),5440829067977,VND
Doanh thu với bên ngoài,6385888582258,VND
Doanh thu giữa các bộ phận (1),259337307023,VND
Tổng doanh thu thuần,6645225889281,VND
Chi phí khấu hao (bao gồm lợi thể thương mại),736862688827,VND
Phần lãi trong công ty liên kết,783710842475,VND
Thu nhập/(lỗ) trước thuế theo bộ phận (2),2839744214816,VND
Đầu tư vào công ty liên kết,4029021936688,VND
Chi phí vốn tăng trong năm,1212748258907,VND
Tổng tài sản (3),29168886966034,VND
Tổng nợ phải trả (4),3241118049438,VND
