Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),5137627,Trieu VND
Tiền và các khoản tương đương tiền,2258786,Trieu VND
Các khoản tương đương tiền,1900000,Trieu VND
Đầu tư tài chính ngắn hạn,1825193,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,1825193,Trieu VND
Các khoản phải thu ngắn hạn,490873,Trieu VND
Phải thu ngắn hạn của khách hàng,311390,Trieu VND
Trả trước cho người bán ngắn hạn,54336,Trieu VND
Phải thu về cho vay ngắn hạn,58294,Trieu VND
Phải thu ngắn hạn khác,70287,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-3434,Trieu VND
Hàng tồn kho,503342,Trieu VND
Hàng tồn kho,503342,Trieu VND
Tài sản ngắn hạn khác,59433,Trieu VND
Chi phí trả trước ngắn hạn,56717,Trieu VND
Thuế giá trị gia tăng được khấu trừ,2181,Trieu VND
Thuế và các khoản phải thu Nhà nước,535,Trieu VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),27888325,Trieu VND
Các khoản phải thu dài hạn,1091938,Trieu VND
Phải thu về cho vay dài hạn,1090000,Trieu VND
Phải thu dài hạn khác,1938,Trieu VND
Tài sản cố định,27243,Trieu VND
Tài sản cố định hữu hình,8659,Trieu VND
Nguyên giá,14087,Trieu VND
Giá trị hao mòn lũy kế,-5428,Trieu VND
Tài sản cố định vô hình,18584,Trieu VND
Nguyên giá,48906,Trieu VND
Giá trị hao mòn lũy kế,-30322,Trieu VND
Bất động sản đầu tư,4544245,Trieu VND
Nguyên giá,5171305,Trieu VND
Giá trị hao mòn lũy kế,-627060,Trieu VND
Tài sản dở dang dài hạn,647219,Trieu VND
Chi phí xây dựng cơ bản dở dang,647219,Trieu VND
Đầu tư tài chính dài hạn,18716905,Trieu VND
Đầu tư vào công ty con,12730965,Trieu VND
Đầu tư vào đơn vị khác,5985940,Trieu VND
Tài sản dài hạn khác,2860775,Trieu VND
Chi phí trả trước dài hạn,68901,Trieu VND
Tài sản thuế thu nhập hoãn lại,2172,Trieu VND
Tài sản dài hạn khác,2789702,Trieu VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),33025952,Trieu VND
