Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2059343,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2059343,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,1265690,Trieu VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),793653,Trieu VND
Doanh thu hoạt động tài chính,6635495,Trieu VND
Chi phí tài chính,1271009,Trieu VND
- Trong đó: Chi phí lãi vay,875274,Trieu VND
Chi phí bán hàng,50303,Trieu VND
Chi phí quản lý doanh nghiệp,123359,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),5984477,Trieu VND
Thu nhập khác,1982085,Trieu VND
Chi phí khác,102061,Trieu VND
Lợi nhuận khác (40=31-32),1880024,Trieu VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),7864501,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,677568,Trieu VND
Chi phí/(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,1588,Trieu VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),7185345,Trieu VND
