Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho thu nhập tính thuế,876813,Trieu VND
Trừ:,-49826,Trieu VND
Ảnh hưởng của các khoản chênh lệch tạm thời,-49826,Trieu VND
Cộng:,117960,Trieu VND
Chi phí không được trừ khác,10740,Trieu VND
Ảnh hưởng của các khoản chênh lệch tạm thời,107220,Trieu VND
Thu nhập chịu thuế năm hiện hành,944947,Trieu VND
Chuyển lỗ từ hoạt động bất động sản,-419,Trieu VND
Thu nhập tính thuế,944528,Trieu VND
Thuế suất,20,%
Chi phí thuế thu nhập doanh nghiệp năm hiện hành,188906,Trieu VND
