Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2203296,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2203296,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,1401893,Trieu VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),801403,Trieu VND
Doanh thu hoạt động tài chính,1113581,Trieu VND
Chi phí tài chính,866611,Trieu VND
- Trong đó: Chi phí lãi vay và chi phí phát hành liên quan,594554,Trieu VND
Chi phí bán hàng,117640,Trieu VND
Chi phí quản lý doanh nghiệp,128481,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),802252,Trieu VND
Thu nhập khác,82293,Trieu VND
Chi phí khác,8151,Trieu VND
Lợi nhuận khác (40=31-32),74142,Trieu VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),876394,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,188879,Trieu VND
(Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-11453,Trieu VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),698968,Trieu VND
