Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,2992720,Trieu VND
Khấu hao và phân bổ,1482557,Trieu VND
Các khoản dự phòng,-6502,Trieu VND
Lãi từ các hoạt động đầu tư,-262413,Trieu VND
Chi phí lãi vay và chi phí phát hành trái phiếu,463586,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,4669948,Trieu VND
Biến động các khoản phải thu và tài sản khác,-250952,Trieu VND
Biến động hàng tồn kho,471505,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,43194,Trieu VND
Biến động chỉ phí trả trước,67739,Trieu VND
Tiền lãi vay đã trả,-386355,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-592703,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4022376,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-4377225,Trieu VND
Tiền thu từ thanh lý tài sản cố định,112,Trieu VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạn,-2875936,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1750000,Trieu VND
Tiền thu lãi tiền gửi,243664,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5259385,Trieu VND
