Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,12048106282844,VND
I. Tiền và các khoản tương đương tiền,1210553997781,VND
1. Tiền,209553997781,VND
2. Các khoản tương đương tiền,1001000000000,VND
II. Các khoản phải thu ngắn hạn,10450924853126,VND
1. Phải thu ngắn hạn của khách hàng,519782587432,VND
2. Trả trước cho người bán ngắn hạn,3968999365,VND
3. Phải thu về cho vay ngắn hạn,7632456639615,VND
4. Phải thu ngắn hạn khác,2316716626714,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-22000000000,VND
III. Hàng tồn kho,318360931109,VND
1. Hàng tồn kho,318360931109,VND
IV. Tài sản ngắn hạn khác,68266500828,VND
1. Chi phí trả trước ngắn hạn,51105929655,VND
2. Thuế GTGT được khấu trừ,12691935301,VND
3. Thuế và các khoản khác phải thu Nhà nước,4468635872,VND
B. TÀI SẢN DÀI HẠN,15221242087786,VND
I. Các khoản phải thu dài hạn,2614160519896,VND
1. Phải thu về cho vay dài hạn,2613600000000,VND
2. Phải thu dài hạn khác,560519896,VND
II. Tài sản cố định,33705703569,VND
1. Tài sản cố định hữu hình,1175879136,VND
Nguyên giá,1460380157,VND
Giá trị hao mòn lũy kế,-284501021,VND
2. Tài sản cố định vô hình,32529824433,VND
Nguyên giá,37100438404,VND
Giá trị hao mòn lũy kế,-4570613971,VND
III. Bất động sản đầu tư,2320367857929,VND
1. Nguyên giá,2393116299484,VND
2. Giá trị hao mòn lũy kế,-72748441555,VND
IV. Tài sản dở dang dài hạn,373334273338,VND
1. Chi phí xây dựng cơ bản dở dang,373334273338,VND
V. Đầu tư tài chính dài hạn,9857602710887,VND
1. Đầu tư vào công ty con,6546213822000,VND
2. Đầu tư vào công ty liên kết,3311388888887,VND
VI. Tài sản dài hạn khác,22071022167,VND
1. Chi phí trả trước dài hạn,22071022167,VND
TỔNG CỘNG TÀI SẢN,27269348370630,VND
C. NỘ PHẢI TRẢ,5091647363656,VND
I. Nợ ngắn hạn,736153108083,VND
1. Phải trả người bán ngắn hạn,170738721444,VND
2. Người mua trả tiền trước ngắn hạn,137014653461,VND
3. Thuế và các khoản phải nộp Nhà nước,35068093552,VND
4. Phải trả người lao động,7032143912,VND
5. Chi phí phải trả ngắn hạn,124565620575,VND
6. Phải trả ngắn hạn khác,259195423896,VND
8. Dự phòng phải trả ngắn hạn,2538451243,VND
II. Nợ dài hạn,4355494255573,VND
1. Phải trả dài hạn khác,43698855575,VND
2. Vay và nợ dài hạn,4311795399998,VND
D. VỐN CHỦ SỞ HỮU,22177701006974,VND
I. Vốn chủ sở hữu,22177701006974,VND
1. Vốn cổ phần đã phát hành,21091724950000,VND
- Cổ phần phổ thông có quyền biểu quyết,15166399400000,VND
- Cổ phần ưu đãi,5925325550000,VND
2. Thắng dư vốn cổ phần,1788492262669,VND
3. Lỗ lũy kế,-702516205695,VND
- Lỗ sau thuế lũy kế đến cuối năm trước,-736618573062,VND
- Lợi nhuận/(lỗ) sau thuế năm nay,34102367367,VND
TỔNG CỘNG NGUỒN VỐN,27269348370630,VND
