Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,461083939484,VND
Khẩu hao tài sản cố định,583825455874,VND
Các khoản dự phòng,-12568437633,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,478981296,VND
Lãi từ hoạt động đầu tư,-11152395152,VND
Chi phí lãi vay,99949157178,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1121616701047,VND
Tăng các khoản phải thu,-26335047806,VND
Giảm/(tăng) hàng tồn kho,69919084443,VND
"(Giảm)/tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-72473175283,VND
Tăng chi phí trả trước,-38822478836,VND
Giảm chứng khoán kinh doanh,804151,VND
Tiền lãi vay đã trả,-127333309860,VND
Thuế thu nhập doanh nghiệp đã nộp,-92766586209,VND
Tiền chi khác cho hoạt động kinh doanh,-98651980949,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,735154010698,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-125080427940,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",268134545,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",10898260607,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-113914032788,VND
Tiền thu từ đi vay,4269269986760,VND
Tiền trả nợ gốc vay,-5035602394249,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-637191896150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1403524303639,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-782284325729,VND
Tiền và tương đương tiền đầu năm,1077739666905,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-21558178,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),295433782998,VND
