Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7541572367977,VND
Các khoản giảm trừ doanh thu,492546249771,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7049026118206,VND
Giá vốn hàng bán và dịch vụ đã cung cấp,6445081350234,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),603944767972,VND
Doanh thu hoạt động tài chính,5309389491,VND
Chi phí tài chính,159251360880,VND
- Trong đó: Chi phí lãi vay,123733708971,VND
Chi phí bán hàng,174002877569,VND
Chi phí quản lý doanh nghiệp,242318754843,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),33681164171,VND
Thu nhập khác,638852226,VND
Chi phí khác,10004490001,VND
(Lỗ) khác (40=31-32),-9365637775,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),24315526396,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2840890858,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,3801218867,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-(51+52)),17673416671,VND
