Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,80437206227,VND
Khấu hao tài sản cố định,558701596825,VND
Các khoản dự phòng,-30845978448,VND
(Lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-880231755,VND
(Lãi) từ hoạt động đầu tư,-18116766319,VND
Chi phí lãi vay,53892973542,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,643188800072,VND
Thay đổi các khoản phải thu,115665258686,VND
Thay đổi hàng tồn kho,240024194039,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-174705603278,VND
Thay đổi chi phí trả trước,-119976092912,VND
Tiền lãi vay đã trả,-55510393425,VND
Thuế thu nhập doanh nghiệp đã nộp,-13339539057,VND
Tiền thu khác từ hoạt động kinh doanh,272485456,VND
Tiền chi khác cho hoạt động kinh doanh,-63705899860,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,571913209721,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-109271761124,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",12186358569,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",4917158025,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",-92168244530,VND
Tiền thu từ đi vay,3813711880178,VND
Tiền trả nợ gốc vay,-3880357503411,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-172344136800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-238989760033,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),240755205158,VND
Tiền đầu năm,606296854233,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,874760713,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),847926820104,VND
