Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,605949416214,VND
Khấu hao và hao mòn,719047078991,VND
Hoàn nhập các khoản dự phòng,-20067004906,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,118624215262,VND
Lãi từ hoạt động đầu tư,-30958276429,VND
Chi phí lãi vay,311657116852,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1704252545984,VND
Tăng các khoản phải thu,-68324925037,VND
Tăng hàng tồn kho,-20642627994,VND
Giảm các khoản phải trả,-180776878551,VND
(Tăng) giảm chi phí trả trước,-478051780,VND
Giảm chứng khoán kinh doanh,10718499408,VND
Tiền lãi vay đã trả,-318730887554,VND
Thuế thu nhập doanh nghiệp đã nộp,-117287587342,VND
Tiền thu khác từ hoạt động kinh doanh,15685000,VND
Tiền chi khác cho hoạt động kinh doanh,-76386392526,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,932359379608,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-87643539009,VND
Tiền thu do thanh lý tài sản cố định,22520428823,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-5730000000,VND
Tiền thu lãi và cố tức được chia,14519404581,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-56333705605,VND
Tiền thu từ đi vay,3033453480494,VND
Tiền trả nợ gốc vay,-3681210623055,VND
Cổ tức đã trả cho chủ sở hữu,-380670372000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1028427514561,VND
Lưu chuyển tiền thuần trong năm,-152401840558,VND
Tiền đầu năm,486088026256,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1601874,VND
Tiền cuối năm,333684583824,VND
