Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1941404131382,VND
Tiền và các khoản tương đương tiền,606296854233,VND
Các khoản phải thu ngắn hạn,437988130588,VND
Phải thu ngắn hạn của khách hàng,278817009522,VND
Trả trước cho người bán ngắn hạn,51840281659,VND
Phải thu ngắn hạn khác,107330839407,VND
Hàng tồn kho,838123507133,VND
Hàng tồn kho,874612129918,VND
Dự phòng giảm giá hàng tồn kho,-36488622785,VND
Tài sản ngắn hạn khác,58995639428,VND
Chi phí trả trước ngắn hạn,41966945099,VND
Thuế giá trị gia tăng được khấu trừ,17028694329,VND
TÀI SẢN DÀI HẠN,6672515664081,VND
Các khoản phải thu dài hạn,21390221488,VND
Phải thu dài hạn khác,21390221488,VND
Tài sản cố định,5001379784456,VND
Tài sản cố định hữu hình,4897487031300,VND
- Nguyên giá,13895577902629,VND
- Giá trị hao mòn lũy kế,-8998090871329,VND
Tài sản cố định vô hình,103892753156,VND
- Nguyên giá,145239071816,VND
- Giá trị hao mòn lũy kế,-41346318660,VND
Tài sản dở dang dài hạn,1061106457528,VND
Chi phí xây dựng cơ bản dở dang,1061106457528,VND
Đầu tư tài chính dài hạn,48889062725,VND
Đầu tư vào công ty con,19500000000,VND
Đầu tư góp vốn vào đơn vị khác,56000000000,VND
Dự phòng đầu tư tài chính dài hạn,-26610937275,VND
Tài sản dài hạn khác,539750137884,VND
Chi phí trả trước dài hạn,403426914255,VND
Tài sản thuế thu nhập hoãn lại,8963184425,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",127360039204,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8613919795463,VND
Nợ PHẢI TRẢ,3790292984176,VND
Nợ ngắn hạn,3770935389354,VND
Phải trả người bán ngắn hạn,1230721486283,VND
Người mua trả tiền trước ngắn hạn,116026475921,VND
Thuế và các khoản phải nộp Nhà nước,12915323384,VND
Phải trả người lao động,143493578468,VND
Chi phí phải trả ngắn hạn,6786791565,VND
Doanh thu chưa thực hiện ngắn hạn,121084421294,VND
Phải trả ngắn hạn khác,402124385993,VND
Vay ngắn hạn,1578035584184,VND
Dự phòng phải trả ngắn hạn,1644732923,VND
"Quỹ khen thưởng, phúc lợi",158102609339,VND
Nợ dài hạn,19357594822,VND
Dự phòng phải trả dài hạn,19357594822,VND
VỐN CHỦ SỞ HỮU,4823626811287,VND
Vốn chủ sở hữu,4823626811287,VND
Vốn góp của chủ sở hữu,3815899110000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3815899110000,VND
Thặng dư vốn cổ phần,70877131506,VND
Quỹ đầu tư phát triển,918345539128,VND
Lợi nhuận sau thuế chưa phân phối,18505030653,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,831613982,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,17673416671,VND
