Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1857013626664,VND
II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm và xây dựng tài sản cố địnhTiền thu do thanh lý tài sản cố địnhTiền chi đầu tư góp vốn vào đơn vị khácTiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi và cổ tức được chia,-56333705605,VND
Tiền thu từ đi vay,3197435949182,VND
Tiền trả nợ gốc vay,-3977039647613,VND
Cổ tức đã trả cho chủ sở hữu,-571467610625,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1351071309056,VND
Lưu chuyển tiền thuần trong năm,440133755467,VND
Tiền đầu năm,333684583824,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-333888753,VND
Tiền cuối năm,773484450538,VND
