Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1498275173663,VND
Tiền và các khoản tương đương tiền,295433782998,VND
Các khoản tương đương tiền,55000000000,VND
Các khoản phải thu ngắn hạn,525747353951,VND
Phải thu ngắn hạn của khách hàng,258124766819,VND
Trả trước cho người bán ngắn hạn,34944793629,VND
Phải thu ngắn hạn khác,232731680669,VND
Dự phòng phải thu ngắn hạn khó đòi,-109543950,VND
Tài sản thiếu chờ xử lý,55656784,VND
Hàng tồn kho,655653405887,VND
Hàng tồn kho,700716154167,VND
Dự phòng giảm giá hàng tồn kho,-45062748280,VND
Tài sản ngắn hạn khác,21440630827,VND
Chi phí trả trước ngắn hạn,4395967198,VND
Thuế giá trị gia tăng được khấu trừ,17044663629,VND
TÀI SẢN DÀI HẠN,7304384563487,VND
Các khoản phải thu dài hạn,18052806569,VND
Phải thu dài hạn khác,18052806569,VND
Tài sản cố định,5858949022221,VND
Tài sản cố định hữu hình,5763638916086,VND
- Nguyên giá,13679547010890,VND
- Giá trị hao mòn lũy kế,-7915908094804,VND
Tài sản cố định vô hình,95310106135,VND
- Nguyên giá,132390928163,VND
- Giá trị hao mòn lũy kế,-37080822028,VND
Tài sản dở dang dài hạn,950935551282,VND
Chi phí xây dựng cơ bản dở dang,950935551282,VND
Đầu tư tài chính dài hạn,63936000000,VND
Đầu tư vào công ty con,19500000000,VND
Đầu tư góp vốn vào đơn vị khác,56000000000,VND
Dự phòng đầu tư tài chính dài hạn,-11564000000,VND
Tài sản dài hạn khác,412511183415,VND
Chi phí trả trước dài hạn,295448710359,VND
Tài sản thuế thu nhập hoãn lại,9139011636,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",107923461420,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8802659737150,VND
NỘ PHẢI TRẢ,3634750943193,VND
Nợ ngắn hạn,3619235887859,VND
Phải trả người bán ngắn hạn,1208301073996,VND
Người mua trả tiền trước ngắn hạn,73652993088,VND
Thuế và các khoản phải nộp Nhà nước,47126752061,VND
Phải trả người lao động,196712964422,VND
Chi phí phải trả ngắn hạn,7396332760,VND
Doanh thu chưa thực hiện ngắn hạn,136004223632,VND
Phải trả ngắn hạn khác,201355842320,VND
Vay ngắn hạn,1611128051741,VND
"Quỹ khen thưởng, phúc lợi",137557653839,VND
Nợ dài hạn,15515055334,VND
Dự phòng phải trả dài hạn,15515055334,VND
VỐN CHỦ SỞ HỮU,5167908793957,VND
Vốn chủ sở hữu,5167908793957,VND
Vốn góp của chủ sở hữu,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
Thặng dư vốn cổ phần,70790410045,VND
Cổ phiếu quỹ,-902752100,VND
Quỹ đầu tư phát triển,792790539128,VND
Lợi nhuận sau thuế chưa phân phối,489331486884,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,120813835301,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,368517651583,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8802659737150,VND
