Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1899616078857,VND
I. Tiền,773484450538,VND
1. Tiền,773484450538,VND
II. Đầu tư tài chính ngắn hạn,804151,VND
1. Chứng khoán kinh doanh,804151,VND
III. Các khoản phải thu ngắn hạn,452191973377,VND
1. Phải thu ngắn hạn của khách hàng,336078834430,VND
2. Trả trước cho người bán ngắn hạn,36767691549,VND
3. Phải thu ngắn hạn khác,79111916817,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1023695896,VND
5. Tài sản thiếu chờ xử lý,1257226477,VND
IV. Hàng tồn kho,645697359626,VND
1. Hàng tồn kho,676209071564,VND
2. Dự phòng giảm giá hàng tồn kho,-30511711938,VND
V. Tài sản ngắn hạn khác,28241491165,VND
1. Chi phí trả trước ngắn hạn,4906350667,VND
2. Thuế GTGT được khấu trừ,23177075244,VND
3. Thuế và các khoản khác phải thu Nhà nước,158065254,VND
B. TÀI SẢN DÀI HẠN,8727024136392,VND
I. Phải thu dài hạn,11739437393,VND
1. Phải thu dài hạn khác,11739437393,VND
II. Tài sản cố định,7478793925620,VND
1. Tài sản cố định hữu hình,7375898926627,VND
Nguyên giá,13534697775872,VND
Giá trị hao mòn lũy kế,-6158798849245,VND
2. Tài sản cố định vô hình,102894998993,VND
Nguyên giá,131055206083,VND
Giá trị hao mòn lũy kế,-28160207090,VND
III. Tài sản dở dang dài hạn,989568592749,VND
1. Chi phí xây dựng cơ bản dở dang,989568592749,VND
IV. Đầu tư tài chính dài hạn,46144100000,VND
1. Đầu tư vào công ty con,19500000000,VND
3. Đầu tư góp vốn vào đơn vị khác,56000000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-29355900000,VND
V. Tài sản dài hạn khác,200778080630,VND
1. Chi phí trả trước dài hạn,88888062540,VND
2. Tài sản thuế thu nhập hoãn lại,5112768042,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",106777250048,VND
TỔNG CỘNG TÀI SẢN,10626640215249,VND
C. NỘ PHẢI TRẢ,5453931224126,VND
I. Nợ ngắn hạn,3727316075875,VND
1. Phải trả người bán ngắn hạn,1108485657395,VND
2. Người mua trả tiền trước ngắn hạn,50141746865,VND
3. Thuế và các khoản phải nộp Nhà nước,87881036937,VND
4. Phải trả người lao động,125623545512,VND
5. Chi phí phải trả ngắn hạn,56165690132,VND
6. Doanh thu chưa thực hiện ngắn hạn,111165348781,VND
7. Phải trả ngắn hạn khác,20032824200,VND
8. Vay ngắn hạn,2119845367608,VND
9. Dự phòng phải trả ngắn hạn,11739951455,VND
"10. Quỹ khen thưởng, phúc lợi",36234906990,VND
II. Nợ dài hạn,1726615148251,VND
1. Vay dài hạn,1719005139465,VND
2. Dự phòng phải trả dài hạn,7610008786,VND
D. VỐN CHỦ SỞ HỮU,5172708991123,VND
I. Vốn chủ sở hữu,5172708991123,VND
1. Vốn cổ phần,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
2. Thặng dư vốn cổ phần,70790410045,VND
4. Cổ phiếu quỹ,-902752100,VND
5. Quỹ đầu tư phát triển,519682709128,VND
6. Lợi nhuận sau thuế chưa phân phối,767239514050,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,125891130864,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,641348383186,VND
TỔNG CỘNG NGUỒN VỐN,10626640215249,VND
