Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1923164700437,VND
I. Tiền và các khoản tương đương tiền,776301677799,VND
1. Tiền,774223412779,VND
2. Các khoản tương đương tiền,2078265020,VND
II. Đầu tư tài chính ngắn hạn,10303297302,VND
1. Chứng khoán kinh doanh,804151,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,10302493151,VND
III. Các khoản phải thu ngắn hạn,453240787841,VND
1. Phải thu ngắn hạn của khách hàng,336078834430,VND
2. Trả trước cho người bán ngắn hạn,37594114044,VND
3. Phải thu ngắn hạn khác,79334308786,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1023695896,VND
5. Tài sản thiếu chờ xử lý,1257226477,VND
IV. Hàng tồn kho,654189320578,VND
1. Hàng tồn kho,684701032516,VND
2. Dự phòng giảm giá hàng tồn kho,-30511711938,VND
V. Tài sản ngắn hạn khác,29129616917,VND
1. Chi phí trả trước ngắn hạn,4906350667,VND
2. Thuế GTGT được khấu trừ,24065200996,VND
3. Thuế và các khoản khác phải thu Nhà nước,158065254,VND
B. TÀI SẢN DÀI HẠN,8707884215346,VND
I. Phải thu dài hạn,11739437393,VND
1. Phải thu dài hạn khác,11739437393,VND
II. Tài sản cố định,7478793925620,VND
1. Tài sản cố định hữu hình,7375898926627,VND
Nguyên giá,13534697775872,VND
Giá trị hao mòn lũy kế,-6158798849245,VND
2. Tài sản cố định vô hình,102894998993,VND
Nguyên giá,131055206083,VND
Giá trị hao mòn lũy kế,-28160207090,VND
III. Tài sản dở dang dài hạn,989568592749,VND
1. Chi phí xây dựng cơ bản dở dang,989568592749,VND
IV. Đầu tư tài chính dài hạn,26644100000,VND
2. Đầu tư góp vốn vào đơn vị khác,56000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-29355900000,VND
V. Tài sản dài hạn khác,201138159584,VND
1. Chi phí trả trước dài hạn,88980304016,VND
2. Tài sản thuế thu nhập hoãn lại,5112768042,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",106777250048,VND
4. Lợi thế thương mại,267837478,VND
TỔNG CỘNG TÀI SẢN,10631048915783,VND
C. NỘ PHẢI TRÀ,5453967587768,VND
I. Nợ ngắn hạn,3727352439517,VND
1. Phải trả người bán ngắn hạn,1108485657395,VND
2. Người mua trả tiền trước ngắn hạn,50141746865,VND
3. Thuế và các khoản phải nộp Nhà nước,87881036943,VND
4. Phải trả người lao động,125623545512,VND
5. Chi phí phải trả ngắn hạn,56202053768,VND
6. Doanh thu chưa thực hiện ngắn hạn,111165348781,VND
7. Phải trả ngắn hạn khác,20032824200,VND
8. Vay ngắn hạn,2119845367608,VND
9. Dự phòng phải trả ngắn hạn,11739951455,VND
"10. Quỹ khen thưởng, phúc lợi",36234906990,VND
II. Nợ dài hạn,1726615148251,VND
1. Vay dài hạn,1719005139465,VND
2. Dự phòng phải trả dài hạn,7610008786,VND
D. VỐN CHỦ SỞ HỮU,5177081328015,VND
I. Vốn chủ sở hữu,5177081328015,VND
1. Vốn cổ phần,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
2. Thặng dư vốn cổ phần,70790410045,VND
4. Cổ phiếu quỹ,-902752100,VND
5. Quỹ đầu tư phát triển,519682709128,VND
6. Lợi nhuận sau thuế chưa phân phối,763350276147,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,121953486019,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,641396790128,VND
7. Lợi ích cổ đông không kiểm soát,8261574795,VND
TỔNG CỘNG NGUỒN VỐN,10631048915783,VND
