Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Hạ Long,128721651,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,420865779,
Công ty Cổ phần Xi măng Hạ Long,1234825152,
Công ty Tư vấn Đầu tư Phát triển Xi măng,145953000,
Tổng Công ty Xi măng Việt Nam,269375006378,
Công ty Cổ phần Logistics Vicem,91139375183,
Công ty TNHH MTV Xi măng Hạ Long,27290028868,
Công ty Cổ phần Năng lượng và Môi trường Vicem,26110374466,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,12092812801,
Công ty Cổ phần Cao su Bến Thành,7493832496,
Công ty Cổ phần Thương mại Dịch vụ Vận tải,2856337323,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,2190101484,
Công ty Tư vấn Đầu tư Phát triển Xi măng,451426934,
Tổng Công ty Xi măng Việt Nam,171641035200,
Công ty Cổ phần Xi măng Hạ Long,673891200,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,248670000,
