Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,324423140543,VND
Khấu hao tài sản cố định,571872020422,VND
Các khoản dự phòng,18515082856,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,513876434,VND
(Lãi) từ hoạt động đầu tư,-7010868443,VND
Chi phí lãi vay,76281316272,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,984594568084,VND
Thay đối các khoản phải thu,-40799124060,VND
Thay đối hàng tồn kho,-367838046000,VND
"Thay đối các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",374759638144,VND
Thay đối chi phí trả trước,-68839437657,VND
Tiền lãi vay đã trả,-74962351178,VND
Thuế thu nhập doanh nghiệp đã nộp,-105713540015,VND
Tiền thu khác cho hoạt động kinh doanh,65160000,VND
Tiền chi khác cho hoạt động kinh doanh,-114808497410,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,586458369908,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-193692014899,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1371910634,VND
"Tiền (chi) cho vay, bán lại công cụ nợ của đơn vị khác",-716764545,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5638957809,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-187397911001,VND
Tiền thu từ tái phát hành cổ phiếu quỹ,989473561,VND
Tiền thu từ đi vay,4263266856787,VND
Tiền trả nợ gốc vay,-4029372530833,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-254031753850,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-19147954335,VND
Lưu chuyển tiền thuần trong năm(50=20+30+40),379912504572,VND
Tiền và tương đương tiền đầu năm,296219053798,VND
Ảnh hưởng của thay đối tỷ giá hối đoái,-524454445,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),675607103925,VND
