Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Vicem Hoàng Mai,11848716944,
Công ty Cổ phần Xi măng Hạ Long,2191853808,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,1586027266,
Công ty TNHH Siam City Cement (Việt Nam) - Chi nhánh Kiên Giang,303000000,
Công ty TNHH Siam City Cement (Việt Nam),302242500,
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,16031264,
Công ty Cổ phần Năng lượng và Môi trường Vicem,275119940493,
Công ty TNHH MTV Xi măng Hạ Long,137908846468,
Công ty Cổ phần Logistics Vicem,135052391493,
Tổng Công ty Xi măng Việt Nam,111459981138,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,34717572000,
Công ty Cổ phần Cao su Bến Thành,24189348500,
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,14472309692,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,7877003183,
Công ty Cổ phần Vicem Thạch cao Xi măng,4453276100,
Công ty TNHH Siam City Cement (Việt Nam),2077058020,
Công ty Tư vấn Đầu tư Phát triển Xi măng,582797445,
Trường Trung cấp nghề Kỹ thuật Xi măng,297600000,
Công ty Cổ phần Xi măng Hạ Long,65841885367,
Công ty Cổ phần Cao su Bến Thành,2887500000,
Tổng công ty Xi măng Việt Nam,121641035200,
