Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao môn tài sản cố định vô hình Các khoản dự phòng (hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,927957513964,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao môn tài sản cố định vô hình Các khoản dự phòng (hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,708513194902,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao môn tài sản cố định vô hình Các khoản dự phòng (hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,5661166042,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao môn tài sản cố định vô hình Các khoản dự phòng (hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-2551120300,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao môn tài sản cố định vô hình Các khoản dự phòng (hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-11852724685,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao môn tài sản cố định vô hình Các khoản dự phòng (hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,238355497769,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động (Tăng) giảm các khoản phải thu (Tăng) giảm hàng tồn kho Tăng các khoản phải trả (Tăng) giảm chi phí trả trước Giảm chứng khoán kinh doanh Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền thu khác từ hoạt động kinh doanh Tiền chi khác cho hoạt động kinh doanh,-214932091398,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động (Tăng) giảm các khoản phải thu (Tăng) giảm hàng tồn kho Tăng các khoản phải trả (Tăng) giảm chi phí trả trước Giảm chứng khoán kinh doanh Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền thu khác từ hoạt động kinh doanh Tiền chi khác cho hoạt động kinh doanh,-72154406140,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1209173696240,VND
Tiền chỉ để mua sắm và xây dựng tài sản cố định,-76111648620,VND
Tiền thu do thanh lý tài sản cố định,3065472302,VND
Tiền gửi có kỳ hạn tại ngân hàng,-2697506849,VND
Tiền thu lãi và cổ tức được chia,10313653114,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-65430030053,VND
Tiền thu từ đi vay,3804301368540,VND
Tiền chi trả nợ gốc vay,-4449382036536,VND
Cổ tức đã trả cho chủ sở hữu,-457227313395,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1102307981391,VND
Lưu chuyển tiền thuần trong năm,41435684796,VND
Tiền và tương đương tiền đầu năm,776301677799,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-10570336,VND
Tiền và tương đương tiền cuối năm,817726792259,VND
