Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Vicem Hoàng Mai,98190670042,
Tổng Công ty Xi măng Việt Nam,80618033670,
Công ty Cổ phần Logistic Vicem,71810981958,
Công ty TNHH MTV Xi măng Hạ Long,18137504018,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,12190259620,
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,3564708367,
Công ty Cổ phần Bao bì Hà Tiên,308888800,
Công ty Tư vấn Đầu tư Phát triển Xi măng,465956400,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,2311365685,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,1320000,
Tổng Công ty Xi măng Việt Nam,184923105600,
Công ty TNHH MTV Xi măng Hạ Long,192819406851,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,134900720516,
Công ty Cổ phần Logistic Vicem,130920612261,
Tổng Công ty Xi măng Việt Nam,54540543588,
Công ty Cổ phần Vicem Thạch cao Xi măng,36002398324,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,29547581600,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,14528578977,
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,12682026346,
Công ty Tư vấn Đầu tư Phát triển Xi măng,957630545,
Trường Trung cấp nghề Kỹ thuật Xi măng,140450000,
Công ty Cổ phần Bao bi Hà Tiên,371708000,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,8292548627,
Công ty Cổ phần Xi măng Hạ Long,6317456697,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,951572718,
Công ty TNHH Siam City Cement Việt Nam,775175000,
Công ty TNHH Siam City Cement Việt Nam - chi nhánh Kiên Giang,252500000,
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,16112725,
