Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2372965174466,
Tiền và các khoản tương đương tiền,675607103925,
Các khoản tương đương tiền,50554830896,
Đầu tư tài chính ngắn hạn,15344612389,
Đầu tư nằm giữ đến ngày đáo hạn,15344612389,
Các khoản phải thu ngắn hạn,498038479506,
Phải thu ngắn hạn của khách hàng,260600402660,
Trả trước cho người bán ngắn hạn,67637275721,
Phải thu ngắn hạn khác,169681457894,
Tài sản thiếu chờ xử lý,119343231,
Hàng tồn kho,1044109542055,
Hàng tồn kho,1088349925170,
Dự phòng giảm giá hàng tồn kho,-44240383115,
Tài sản ngắn hạn khác,139865436591,
Chi phí trả trước ngắn hạn,53198828212,
Thuế giá trị gia tăng được khấu trừ,86666046450,
Thuế và các khoản khác phải thu Nhà nước,561929,
TÀI SẢN DÀI HẠN,7012092363170,
Các khoản phải thu dài hạn,19125282100,
Phải thu dài hạn khác,19125282100,
Tài sản cố định,5439137959453,
Tài sản cố định hữu hình,5334570231936,
- Nguyên giá,13796728976500,
- Giá trị hao mòn lũy kế,-8462158744564,
Tài sản cố định vô hình,104567727517,
- Nguyên giá,143398031724,
- Giá trị hao mòn lũy kế,-38830304207,
Tài sản dở dang dài hạn,1031790459241,
Chi phí xây dựng cơ bản dở dang,1031790459241,
Đầu tư tài chính dài hạn,26082000000,
Đầu tư góp vốn vào đơn vị khác,56000000000,
Dự phòng đầu tư tài chính dài hạn,-29918000000,
Tài sản dài hạn khác,495822743634,
Chi phí trả trước dài hạn,383409594116,
Tài sản thuế thu nhập hoãn lại,12764403292,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",99648746226,
Lợi thế thương mại,133918742,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),9385057537636,
NỘ PHẢI TRẢ,4272435357109,VND
Nợ ngắn hạn,4255382913679,VND
Phải trả người bán ngắn hạn,1434037560108,VND
Người mua trả tiền trước ngắn hạn,91660829034,VND
Thuế và các khoản phải nộp Nhà nước,31796446595,VND
Phải trả người lao động,169691197365,VND
Chi phí phải trả ngắn hạn,8340847250,VND
Doanh thu chưa thực hiện ngắn hạn,130322265781,VND
Phải trả ngắn hạn khác,386176921021,VND
Vay ngắn hạn,1845022377695,VND
"Quỹ khen thưởng, phúc lợi",158334468830,VND
Nợ dài hạn,17052443430,VND
Thuế thu nhập hoãn lại phải trả,444396125,VND
Dự phòng phải trả dài hạn,16608047305,VND
VỐN CHỦ SỞ HỮU,5112622180527,VND
Vốn chủ sở hữu,5112622180527,VND
Vốn góp của chủ sở hữu,3815899110000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3815899110000,VND
Thặng dư vốn cổ phần,70877131506,VND
Quỹ đầu tư phát triển,903345539128,VND
Lợi nhuận sau thuế chưa phân phối,313196850998,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,55490550542,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,257706300456,VND
Lợi ích cổ đông không kiểm soát,9303548895,VND
