Chi_tieu,Gia_tri,Don_vi
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xí nghiệp Tiêu thụ,63997400200,
Đơn vị thành viên trong cùng Tổng Công ty,22463789454,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,15811404300,
Đơn vị thành viên trong cùng Tổng Công ty,12167394800,
Đơn vị thành viên trong cùng Tổng Công ty,2447129431,VND
Đơn vị thành viên trong cùng Tổng Công ty,657197770,VND
Đơn vị thành viên trong cùng Tổng Công ty,282978409,VND
Đơn vị thành viên trong cùng Tổng Công ty,545400000,VND
Đơn vị thành viên trong cùng Tổng Công ty,57020000,VND
Đơn vị thành viên trong cùng Tổng Công ty,24400000,VND
Đơn vị thành viên trong cùng Tổng Công ty,249975000,VND
Đơn vị thành viên trong cùng Tổng Công ty,513946000,VND
Phải trả người bán ngắn hạnCông ty Cổ phần Vận tải Hà Tiên,-108881047143,VND
Tổng Công ty Công nghiệp Xi măng Việt NamCông ty TNHH MTV Xi măng Hạ Long,-74136376902,VND
Tổng Công ty Công nghiệp Xi măng Việt NamCông ty TNHH MTV Xi măng Hạ Long,-14789403915,VND
Đơn vị thành viên trong cùng Tổng Công ty,-4783572845,VND
Công ty Cổ phần Vicem Vật liệu xây dựng Đà Nẵng,-4618611756,VND
Đơn vị thành viên trong cùng Tổng Công ty,-3037223794,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải PhòngCông ty Tư vấn Đầu tư Phát triển Xi măng,-2092522509,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải PhòngCông ty Tư vấn Đầu tư Phát triển Xi măng,-39965500,VND
Thu nhập của Ban Giám đốc,6456278315,VND
Thủ lao của Hội đồng Quản trị,488000000,VND
TỔNG CỘNG,6944278315,VND
