Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,324197025047,VND
Khấu hao tài sản cố định,571838540738,VND
Các khoản dự phòng,18032977522,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,513876434,VND
(Lãi) từ hoạt động đầu tư,-6243914879,VND
Chi phí lãi vay,76281316272,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,984619821134,VND
Thay đổi các khoản phải thu,-40864645940,VND
Thay đổi hàng tồn kho,-367838046000,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)""",374856059211,VND
Thay đổi chi phí trả trước,-68839437657,VND
Tiền lãi vay đã trả,-74962351178,VND
Thuế thu nhập doanh nghiệp đã nộp,-105713540015,VND
Tiền thu khác từ hoạt động kinh doanh,65160000,VND
Tiền chi khác cho hoạt động kinh doanh,-114808497410,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,586514522145,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-193692014899,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1371910634,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4872004245,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-187448100020,VND
1. Tiền thu từ tái phát hành cổ phiếu quỹ,989473561,VND
2. Tiền thu từ đi vay,4263266856787,VND
3. Tiền trả nợ gốc vay,-4029372530833,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-254031753850,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-19147954335,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),379918467790,VND
Tiền và tương đương tiền đầu năm,295433782998,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-524454445,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),674827796343,VND
