Chi_tieu,Gia_tri,Don_vi
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xí nghiệp Tiêu thụ,63997400200,VND
Đơn vị thành viên trong cùng Tổng Công ty,22463789454,VND
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,15811404300,VND
Đơn vị thành viên trong cùng Tổng Công ty,12167394800,VND
Đơn vị thành viên trong cùng Tổng Công ty,2447129431,VND
Đơn vị thành viên trong cùng Tổng Công ty,657197770,VND
Đơn vị thành viên trong cùng Tổng Công ty,282978409,VND
Đơn vị thành viên trong cùng Tổng Công ty,545400000,VND
Đơn vị thành viên trong cùng Tổng Công ty,57020000,VND
Đơn vị thành viên trong cùng Tổng Công ty,24400000,VND
Đơn vị thành viên trong cùng Tổng Công ty,249975000,VND
Đơn vị thành viên trong cùng Tổng Công ty,513946000,VND
Đơn vị thành viên trong cùng Tổng Công ty,-108881047143,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-74136376902,VND
Đơn vị thành viên trong cùng Tổng Công ty,-14789403915,VND
Đơn vị thành viên trong cùng Tổng Công ty,-4783572845,VND
Công ty Cổ phần Vicem Vật liệu xây dựng Đà Nẵng,-4618611756,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,-3037223794,VND
Đơn vị thành viên trong cùng Tổng Công ty,-2092522509,VND
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xí nghiệp Tiêu thụ và Dịch vụ,-39965500,VND
