Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,24315526396,VND
Khấu hao tài sản cố định,548619272473,VND
Các khoản dự phòng,-8886523240,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-226801410,VND
(Lãi) từ hoạt động đầu tư,-4115119112,VND
Chỉ phí lãi vay,123733708971,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,683440064078,VND
"Tăng, giảm các khoản phải thu",125437636234,VND
"Tăng, giảm hàng tồn kho",177534541322,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-207611118073,VND
"Tăng, giảm chi phí trả trước",-8785437026,VND
Tiền lãi vay đã trả,-124526210455,VND
Thuế thu nhập doanh nghiệp đã nộp,-18121384050,VND
Tiền thu khác từ hoạt động kinh doanh,8688000,VND
Tiền chi khác cho hoạt động kinh doanh,-144861428195,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,482515351835,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-147603298130,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",520272728,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",3594846384,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",-143488179018,VND
2. Tiền thu từ đi vay,5038851418528,VND
3. Tiền trả nợ gốc vay,-5305838212039,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-140838341900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-407825135411,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-68797962594,VND
Tiền và tương đương tiền đầu năm,674827796343,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,267020484,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),606296854233,VND
