Chi_tieu,Gia_tri,Don_vi
Số đầu năm,13671017588021,
Mua mới trong năm,15622802093,
"Đầu tư xây dựng cơ bản (""DTXDCB"") hoàn thành",232315826810,
Giảm khác,-2002474174,
"Thanh lý, nhượng bán",-439796342820,
Số cuối năm,13477157399930,
Đã khấu hao hết,1121182460686,
Chở thanh lý,3572940535,
Số đầu năm,5153343317575,
Khấu hao trong năm,714158434846,
"Thanh lý, nhượng bán",-432037704572,
Số cuối năm,5435464047849,
Số đầu năm,8517674270446,
Số cuối năm,8041693352081,
Tạm thời không sử dụng,129939382,
