Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xí Măng Hạ Long,638320126858,VND
Công ty TNHH MTV Xí Măng Hạ Long,2259830591,VND
Công ty TNHH MTV Xí Măng Hạ Long,181800000,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,121766470154,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,1229800154,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,280409091,VND
Công ty Cổ phần Vận tải Hà Tiên,117572863776,VND
Chi nhánh Công ty TNHH Một thành viên Xỉ măng Vicem Hoàng Thạch – Xí nghiệp Tiêu thụ,111057638078,VND
Công ty Cổ phần Xi Măng Hạ Long,38932874031,VND
Công ty Cổ phần Xi Măng Hạ Long,541685200,VND
Công ty Cổ phần Xi măng Vicem Hải Vân,31881230910,VND
Công ty TNHH Siam City Cement Việt Nam,30321698175,VND
Công ty TNHH Xi Măng Siam City Nhơn Trạch,26120323000,VND
Công ty TNHH Xi Măng Siam City Nhơn Trạch,303000000,VND
Công ty Cổ phần Bao bì Hà Tiên,5642370578,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,1940532915,VND
Trường Trung cấp Nghề Kỹ thuật Xi măng,246600000,VND
Viện Công nghệ Xi măng Vicem,184800000,VND
