Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2346363606197,VND
Tiền và các khoản tương đương tiền,674827796343,VND
Các khoản tương đương tiền,50000000000,VND
Các khoản phải thu ngắn hạn,496952375036,VND
Phải thu ngắn hạn của khách hàng,260600402660,VND
Trả trước cho người bán ngắn hạn,66810853226,VND
Phải thu ngắn hạn khác,169421775919,VND
Tài sản thiếu chờ xử lý,119343231,VND
Hàng tồn kho,1035617581103,VND
Hàng tồn kho,1079857964218,VND
Dự phòng giảm giá hàng tồn kho,-44240383115,VND
Tài sản ngắn hạn khác,138965853715,VND
Chi phí trả trước ngắn hạn,53198828212,VND
Thuế giá trị gia tăng được khấu trừ,85767025503,VND
TÀI SẢN DÀI HẠN,7029236463803,VND
Các khoản phải thu dài hạn,19125282100,VND
Phải thu dài hạn khác,19125282100,VND
Tài sản cố định,5439137959453,VND
Tài sản cố định hữu hình,5334570231936,VND
- Nguyên giá,13796728976500,VND
- Giá trị hao mòn lũy kế,-8462158744564,VND
Tài sản cố định vô hình,104567727517,VND
- Nguyên giá,143398031724,VND
- Giá trị hao mòn lũy kế,-38830304207,VND
Tài sản dở dang dài hạn,1031790459241,VND
Chi phí xây dựng cơ bản dở dang,1031790459241,VND
Đầu tư tài chính dài hạn,43360019375,VND
Đầu tư vào công ty con,19500000000,VND
Đầu tư góp vốn vào đơn vị khác,56000000000,VND
Dự phòng đầu tư tài chính dài hạn,-32139980625,VND
Tài sản dài hạn khác,495822743634,VND
Chi phí trả trước dài hạn,383409594116,VND
Tài sản thuế thu nhập hoãn lại,12764403292,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",99648746226,VND
TỔNG CỘNG TÀI SẢN (270=100+200),9375600070000,VND
NỘ PHẢI TRÀ,4271970960984,VND
Nợ ngắn hạn,4255362913679,VND
Phải trả người bán ngắn hạn,1434037560108,VND
Người mua trả tiền trước ngắn hạn,91660829034,VND
Thuế và các khoản phải nộp Nhà nước,31796446595,VND
Phải trả người lao động,169691197365,VND
Chi phí phải trả ngắn hạn,8320847250,VND
Doanh thu chưa thực hiện ngắn hạn,130322265781,VND
Phải trả ngắn hạn khác,386176921021,VND
Vay ngắn hạn,1845022377695,VND
"Quỹ khen thưởng, phúc lợi",158334468830,VND
Nợ dài hạn,16608047305,VND
Dự phòng phải trả dài hạn,16608047305,VND
VỐN CHỦ SỞ HỮU,5103629109016,VND
Vốn chủ sở hữu,5103629109016,VND
Vốn góp của chủ sở hữu,3815899110000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3815899110000,VND
Thặng dư vốn cổ phần,70877131506,VND
Quỹ đầu tư phát triển,903345539128,VND
Lợi nhuận sau thuế chưa phân phối,313507328382,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,55863969309,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,257643359073,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),9375600070000,VND
