Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xi măng Hạ Long,52307281726,VND
Công ty Cổ phần Logistics Vicem,12616507479,VND
Tổng Công ty Xi măng Việt Nam,6611859678,VND
Công ty Cổ phần Xi măng Vicem Hoàng Mai,2047684677,VND
Công ty Cổ phần Xi măng Hạ Long,4405627718,VND
Công ty Cổ phần Vận tải và Thương mại Quốc tế,869833323,VND
Công ty TNHH MTV Xi măng Hạ Long,184461994849,VND
Công ty Cổ phần Logistics Vicem,113421112688,VND
Tổng Công ty Xi măng Việt Nam,110371357196,VND
Công ty Cổ phần Xi măng Vicem Hoàng Mai,36735817230,VND
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,32975507160,VND
Công ty Cổ phần Năng lượng và Môi trường Vicem,29296612140,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,11900937980,VND
Công ty Cổ phần Cao su Bến Thành,7545006000,VND
Công ty Cổ phần Vicem Bao bì Hải Phòng,2775200000,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,1175461421,VND
Công ty Cổ phần Logistics Vicem,323546368,VND
Công ty Cổ phần Cao su Bến Thành,2772000000,VND
Tổng công ty Xi măng Việt Nam,30410258800,VND
