Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,350059291632,VND
Khấu hao tài sản cố định,582253353451,VND
Các khoản dự phòng,6100809769,VND
(Lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-11834163,VND
(Lãi) từ hoạt động đầu tư,-22402027078,VND
Chỉ phí lãi vay,42394816479,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,958394410090,VND
Thay đổi các khoản phải thu,-7586831483,VND
Thay đổi hàng tồn kho,-22359688857,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",24383157906,VND
Thay đổi chi phí trả trước,-19834423246,VND
Tiền lãi vay đã trả,-42581557077,VND
Thuế thu nhập doanh nghiệp đã nộp,-25744648893,VND
Tiền thu khác từ hoạt động kinh doanh,2172000,VND
Tiền chi khác cho hoạt động kinh doanh,-67830739320,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,796841851120,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-219193226122,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3373837114,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",20419584630,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-195399804378,VND
Tiền thu từ đi vay,2967621127295,VND
Tiền trả nợ gốc vay,-3861240541503,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-38177667800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-931797082008,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-330355035266,VND
Tiền và tương đương tiền đầu năm,847926820104,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,197344732,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),517769129570,VND
