Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Vicem Bút Sơn,310965750,VND
Công ty TNHH Siam City Cement Việt Nam,208312500,VND
Công ty Cổ phần Xi măng Vicem Hoàng Mai,180891150,VND
Công ty TNHH Xi Măng Siam City Nhơn Trạch,111100000,VND
Công ty Cổ phần Xi Măng Hạ Long,26788480235,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,643581000,VND
Công ty Cổ phần Vận tải Hà Tiên,-83288847167,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-70203888650,VND
Công ty TNHH MTV Xi măng Hạ Long,-32427528252,VND
Công ty Cổ phần Xi Măng Vicem Hoàng Mai,-9192000000,VND
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xí nghiệp Tiêu thu và Dịch vụ,-6526414786,VND
Công ty Cổ phần Bao bi Hà Tiên,-2567659176,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,-2448666680,VND
Công ty TNHH Một thành viên Xi măng Vicem Tam Điệp,-1786400000,VND
Công ty Cổ phần Vicem Bao bi Bút Sơn,-1112739195,VND
Công ty Cổ phần Vicem Vật liệu xây dựng Đà Nẵng,-579451752,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,-259501300,VND
Công ty Cổ phần Xi măng Vicem Hải Vân,-554002,VND
Nhà Máy Vật liệu Chịu lửa Kiềm tính Việt Nam,-77696850,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-619954051,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-17568573607,VND
Thu nhập của Ban Giám đốc và người quản lý khác,5936116652,VND
Thủ lao của Hội đồng Quản trị,444000000,VND
TỔNG CỘNG,6380116652,VND
