Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7470381177162,VND
Các khoản giảm trừ doanh thu,406038795240,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7064342381922,VND
Giá vốn hàng bán và dịch vụ đã cung cấp,6195124697941,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),869217683981,VND
Doanh thu hoạt động tài chính,18208475061,VND
Chi phí tài chính,124900599082,VND
- Trong đó: Chi phí lãi vay,99949157178,VND
Chi phí bán hàng,130537061567,VND
Chi phí quản lý doanh nghiệp,168202065301,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),463786433092,VND
Thu nhập khác,6913212655,VND
Chi phí khác,8926211366,VND
Lỗ khác (40=31-32),-2012998711,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),461773434381,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,93123113586,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-556825685,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-(51+52)),369207146480,VND
Lợi nhuận sau thuế của Cổ đông Công ty mẹ,368954105376,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,253041104,VND
Lãi cơ bản trên cổ phiếu,967,VND/co phieu
