Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,14846308044248,VND
Nợ ngắn hạn,10257721641617,VND
Phải trả người bán ngắn hạn,164133084069,VND
Người mua trả tiền trước ngắn hạn,237657191736,VND
Thuế và các khoản phải nộp Nhà nước,197025332336,VND
Phải trả người lao động,9085078903,VND
Chi phí phải trả ngắn hạn,335734960857,VND
Phải trả ngắn hạn khác,8176960740485,VND
Vay và nợ thuê tài chính ngắn hạn,1106136070424,VND
"Quỹ khen thưởng, phúc lợi",30989182807,VND
Nợ dài hạn,4588586402631,VND
Phải trả dài hạn khác,150530671510,VND
Vay và nợ thuê tài chính dài hạn,4438055731121,VND
VỐN CHỦ SỞ HỮU,12423938520507,VND
Vốn chủ sở hữu,12423938520507,VND
Vốn góp của chủ sở hữu,9978093790000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,9978093790000,VND
Thặng dư vốn cổ phần,410424800000,VND
Quỹ đầu tư phát triển,248462645103,VND
Lợi nhuận sau thuế chưa phân phối,1736087533354,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1226168324811,VND
- LNST chưa phân phối năm nay,509919208543,VND
Lợi ích cổ đông không kiểm soát,50869752050,VND
TỔNG NGUỒN VỐN,27270246564755,VND
