Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,303554239594,VND
"Khấu hao tài sản cố định hữu hình, vô hình và bất động sản đầu tư",604007934,VND
Các khoản dự phòng (hoàn nhập dự phòng),2721553965,VND
Lãi từ hoạt động đầu tư,-168687362,VND
Chi phí lãi vay,1995666333,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,308706780464,VND
Giảm (tăng) các khoản phải thu,1245480373593,VND
Tăng hàng tồn kho,-1644851379116,VND
(Giảm) tăng các khoản phải trả,-52677198770,VND
Giảm chi phí trả trước,3054608990,VND
Tiền lãi vay đã trả,-4787661668,VND
Thuế thu nhập doanh nghiệp đã nộp,-43191393410,VND
Tiền chi khác cho hoạt động kinh doanh,-4177904459,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-192443774376,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-79997479035,VND
Tiền thu lãi tiền gửi ngân hàng,168687362,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-79828791673,VND
Tiền thu từ đi vay,613720352150,VND
Tiền trả nợ gốc vay,-121552883338,VND
Cổ tức đã trả,-100617585500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,391549883312,VND
Lưu chuyển tiền thuần trong năm,119277317263,VND
Tiền đầu năm,30142172804,VND
Tiền cuối năm,149419490067,VND
