Chi_tieu,Gia_tri,Don_vi
Phải trả theo HĐHTĐT - Dự án The EverRich 2 và The EverRich 3 (i),5547433656616,VND
"Công ty Cổ phần Đầu tư và Phát triển Khu công nghiệp Phát Đạt (""KCN Phát Đạt"")",36294095940,VND
"Nhận ký quỹ, ký cược",9800000000,VND
HĐHTĐT - Dự án Nhơn Hội - Bình Định (ii),9076755040,VND
Các khoản phải trả khác,55480118924,VND
Phải trả bên liên quan (Thuyết minh số 32),1536567176610,VND
TỔNG CỘNG,7194651803130,VND
Công ty CP Kinh Doanh'Và Dịch Vụ Bắt Động Sản Realty Holdings (iii),404026064675,VND
Phải trả bên liên quan (Thuyết minh số 32),1989903861522,VND
TỔNG CỘNG,2393929926197,VND
