Chi_tieu,Gia_tri,Don_vi
Bên liên quan của Chủ tịch,50000000000,VND
Bên liên quan của Chủ tịch,412500000,VND
Cung cấp dịch vụ,5361669987,VND
Cung cấp dịch vụ,1441113206,VND
Cung cấp dịch vụ,496684064,VND
Bên liên quan của Chủ tịch thanh lý HĐHTĐT,10000000000,VND
Tạm ứng phát triển dự án,190418337068,VND
Tạm ứng phát triển dự án,106176748812,VND
Tạm ứng phát triển dự án,40977900000,VND
Vốn góp từ việc thanh lý HĐHTĐT,30000000000,VND
Tạm ứng phát triển dự án,7715276326,VND
Tạm ứng phát triển dự án,4439976000,VND
Tạm ứng phát triển dự án,273000000,VND
