Chi_tieu,Gia_tri,Don_vi
Bất động sản (*),6562244480000,VND
Hàng hóa,383358976,VND
TỔNG CỘNG,6562627838976,VND
Dự án The EverRich 2 (i),3597838254668,VND
Dự án Khu dân cư kết hợp chỉnh trang đỏ thị Bắc Hà Thanh - Bình Định (ii),1694508092077,VND
Dự án The EverRich 3 (i),877427668950,VND
Dự án Nhơn Hội - Bình Định,211827588574,VND
Dự án Kỳ Đồng,89005839039,VND
Dự án Vũng Bầu - Phú Quốc,44155699067,VND
Dự án Bầu Cả - Quảng Ngãi,7078510572,VND
Các dự án khác,40402827053,VND
TỔNG CỘNG,6562244480000,VND
