Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,24175702852037,VND
Tiền và các khoản tương đương tiền,375924179668,VND
Các khoản tương đương tiền,100000,VND
Các khoản phải thu ngắn hạn,6999950386428,VND
Phải thu ngắn hạn của khách hàng,1929691601058,VND
Trà trước cho người bán ngắn hạn,4080107332835,VND
Phải thu ngắn hạn khác,1016192996910,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-26041544375,VND
Hàng tồn kho,16714675448271,VND
Hàng tồn kho,16714675448271,VND
Tài sản ngắn hạn khác,85152837670,VND
Chi phí trả trước ngắn hạn,8864828000,VND
Thuế GTGT được khấu trừ,72936711553,VND
Thuế và các khoản khác phải thu Nhà nước,3351298117,VND
TÀI SẢN DÀI HẠN,3094543712718,VND
Các khoản phải thu dài hạn,76045250423,VND
Phải thu về cho vay dài hạn,34739357768,VND
Phải thu dài hạn khác,41305892655,VND
Tài sản cố định,733237507260,VND
Tài sản cố định hữu hình,332737507260,VND
- Nguyên giá,410059895638,VND
- Giá trị hao mòn lũy kế,-77322388378,VND
Tài sản cố định vô hình,400500000000,VND
- Nguyên giá,415506259881,VND
- Giá trị hao mòn lũy kế,-15006259881,VND
Bất động sản đầu tư,61711188992,VND
- Nguyên giá,75664270272,VND
- Giá trị hao mòn lũy kế,-13953081280,VND
Tài sản dở dang dài hạn,533458452207,VND
Chi phí xây dựng cơ bản dở dang,533458452207,VND
Đầu tư tài chính dài hạn,710745975476,VND
Đầu tư vào công ty liên kết,710745975476,VND
Tài sản dài hạn khác,979345338360,VND
Chi phí trả trước dài hạn,979141754178,VND
Tài sản thuế thu nhập hoãn lại,203584182,VND
TỔNG TÀI SẢN,27270246564755,VND
