Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6740223253384,VND
I. Tiền,30142172804,VND
1. Tiền,30142172804,VND
II. Các khoản phải thu ngắn hạn,662558077863,VND
1. Phải thu ngắn hạn của khách hàng,431612816714,VND
2. Trả trước cho người bán ngắn hạn,224067312724,VND
3. Phải thu ngắn hạn khác,8042189754,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1164241329,VND
III. Hàng tồn kho,6034608669488,VND
1. Hàng tồn kho,6034608669488,VND
IV. Tài sản ngắn hạn khác,12914333229,VND
1. Chi phí trả trước ngắn hạn,5413711285,VND
2. Thuế giá trị gia tăng được khấu trừ,5175770058,VND
3. Thuế và các khoản khác phải thu Nhà nước,2324851886,VND
B. TÀI SẢN DÀI HẠN,2617518326988,VND
I. Phải thu dài hạn,174670731859,VND
1. Phải thu dài hạn của khách hàng,8949131859,VND
2. Phải thu dài hạn khác,165721600000,VND
II. Tài sản cố định,427312582,VND
1. Tài sản cố định hữu hình,427312582,VND
Nguyên giá,5311562923,VND
Giá trị khấu hao lũy kế,-4884250341,VND
Nguyên giá,718481036,VND
Giá trị khấu hao lũy kế,-718481036,VND
III. Bất động sản đầu tư,118154255339,VND
1. Nguyên giá,119059556440,VND
2. Giá trị khấu hao lũy kế,-905301101,VND
IV. Tài sản dở dang dài hạn,137821087488,VND
1. Chi phí xây dựng cơ bản dở dang,137821087488,VND
V. Đầu tư tài chính dài hạn,2170500000000,VND
1. Đầu tư vào công ty con,1822500000000,VND
2. Đầu tư vào công ty liên kết,348000000000,VND
VI. Tài sản dài hạn khác,15944939720,VND
1. Chi phí trả trước dài hạn,15944939720,VND
TỔNG CỘNG TÀI SẢN,9357741580372,VND
C. NỘ PHẢI TRẢ,7084105029560,VND
I. Nợ ngắn hạn,3348419820462,VND
1. Phải trả người bán ngắn hạn,172737123034,VND
2. Người mua trả tiền trước ngắn hạn,348089788588,VND
3. Thuế và các khoản phải nộp Nhà nước,24300595008,VND
4. Phải trả người lao động,1616034550,VND
5. Chỉ phí phải trả ngắn hạn,359279711542,VND
6. Phải trả ngắn hạn khác,1931729866669,VND
7. Vay ngắn hạn,505607015134,VND
"8. Quỹ khen thưởng, phúc lợi",5059685937,VND
II. Nợ dài hạn,3735685209098,VND
1. Chỉ phí phải trả dài hạn,1214142883571,VND
2. Phải trả dài hạn khác,277669675527,VND
3. Vay dài hạn,2243872650000,VND
D. VỐN CHỦ SỞ HỮU,2273636550812,VND
I. Vốn chủ sở hữu,2273636550812,VND
1. Vốn cổ phần,2018099710000,VND
2. Thặng dư vốn cổ phần,11680300000,VND
3. Quỹ đầu tư phát triển,76113584076,VND
4. Lợi nhuận sau thuế chưa phân phối,167742956736,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,10080796227,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,157662160509,VND
TỔNG CỘNG NGUỒN VỐN,9357741580372,VND
