Chi_tieu,Gia_tri,Don_vi
Gộp vốn,3352232564,VND
Thu tiền cho mượn,12073437191,VND
Thu tiền lãi cho vay,2926562809,VND
Lãi cho vay,2191162654,VND
Sử dụng dịch vụ,2010000000,VND
Nhận tiền đặt cọc mua cổ phần,214525175643,VND
Góp vốn,43152535128,VND
Góp vốn,346438750000,VND
Vay tiền,138480000000,VND
Hoàn trả tiền vay,10000000000,VND
Góp vốn,295789270000,VND
Vay tiền,160522571510,VND
Hoàn trả tiền vay,10000000000,VND
Trá gốc vay,88716773798,VND
Lãi tiền vay,24456993946,VND
Trả lãi vay,29137744202,VND
Sử dụng dịch vụ,1445993304,VND
Chỉ phí bồi thường hợp đồng,475000000,VND
Chuyển nhượng bất động sản,30710600501,VND
Thu tiền chuyển nhượng bất động sản,9506777798,VND
Thu tiền mua cổ phiếu,3010000000,VND
Thu tiền chuyển nhượng bất động sản,25306495640,VND
Thu tiền mua cổ phiếu,21720000000,VND
Chuyển nhượng bất động sản,2117085936,VND
Thanh lý khoản nhận tiền trước từ chuyển nhượng bất động sản,500000000,VND
Thu tiền mua cổ phiếu,10930000000,VND
Thu tiền chuyển nhượng bất động sản,1546443788,VND
Thu tiền mua cổ phiếu,17180000000,VND
Thu tiền chuyển nhượng bất động sản,4519052441,VND
Thu tiền mua cổ phiếu,10930000000,VND
Thu tiền chuyển nhượng bất động sản,4390947128,VND
Thu tiền mua cổ phiếu,3720000000,VND
Hoàn trả khoản nhận tiền trước từ chuyển nhượng bất động sản,3500000000,VND
Thu tiền chuyển nhượng bất động sản,3227688929,VND
Thu tiền mua cổ phiếu,1630000000,VND
Chuyển nhượng bất động sản,3457532489,VND
Chuyển nhượng bất động sản,20745194934,VND
Thu tiền chuyển nhượng bất động sản,10466610000,VND
Chuyển nhượng bất động sản,3457532489,VND
Thu tiền chuyển nhượng bất động sản,200000000,VND
Chuyển nhượng bất động sản,5307366435,VND
Thu tiền chuyển nhượng bất động sản,1300000000,VND
Chuyển nhượng bất động sản,6332103195,VND
Thu tiền chuyển nhượng bất động sản,2812888000,VND
Hoàn trả tiền mượn,262039542427,VND
Mượn tiền,217907081072,VND
Mượn tiền bằng hình thức cần trừ,6898000000,VND
Chuyển nhượng bất động sản,2110701065,VND
Chuyển nhượng bất động sản,22963390666,VND
Thu tiền chuyển nhượng bất động sản,12700000000,VND
Chuyển nhượng bất động sản,3457532489,VND
Thu tiền chuyển nhượng bất động sản,200000000,VND
Trả tiền nhận chuyển nhượng bất động sản,645080000000,VND
Thu lại tiền nhận chuyển nhượng bất động sản,49584945000,VND
Thu lại tiền nhận chuyển nhượng bất động sản bằng hình thứccấn trừ công nợ,100000000000,VND
Thu tiền mua cổ phiếu,14940000000,VND
Hoàn trả khoản nhận tiền trước từ chuyển nhượng bất động sản,1000000000,VND
Thu tiền mua cổ phiếu,11470000000,VND
Chuyển nhượng bất động sản,1899306921,VND
Thu tiền chuyển nhượng bất động sản,350000000,VND
Thu tiền mua cổ phiếu,10930000000,VND
Thu tiền mua cổ phiếu,231000000,VND
Chuyển nhượng bất động sản,2110701065,VND
Chuyển nhượng bất động sản,24144937867,VND
Thu tiền chuyển nhượng bất động sản,8150000000,VND
Chuyển nhượng bất động sản,20000000000,VND
Thu tiền chuyển nhượng bất động sản,10954863757,VND
Thu tiền mua cổ phiếu,5920000000,VND
Điều chuyển công nợ phải thu,269841549667,VND
Thu tiền mua cổ phiếu,199000000,VND
Chi hộ tiền chuyển nhượng bất động sản,16200000000,VND
Thu hộ tiền chuyển nhượng bất động sản,15876000000,VND
Thu tiền mua cổ phiếu,11470000000,VND
Thu tiền mua cổ phiếu,70000000,VND
Chuyển nhượng bất động sản,14000000000,VND
Thu tiền chuyển nhượng bất động sản,7533132111,VND
Thu tiền góp vốn,94900000,VND
Chuyển nhượng bất động sản,24000000000,VND
Thu tiền chuyển nhượng bất động sản,12802852728,VND
Thu tiền góp vốn,94900000,VND
Thu tiền mua cổ phiếu,490000000,VND
