Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,493468889820,VND
Khẩu hao TSCĐ và BDSDT,11203326648,VND
Các khoản dự phòng,20921288431,VND
Lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1625121688,VND
(Lãi) hoạt động đầu tư,-384792781540,VND
Chi phí lãi vay,409846969951,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,552272814998,VND
Giảm/(Tăng) các khoản phải thu,257419777768,VND
(Tăng) hàng tồn kho,-2939139372589,VND
"Tăng/(Giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1122555638609,VND
(Tăng)/Giảm chi phí trả trước,-4287024886,VND
Tiền lãi vay đã trả,-531237592359,VND
Thuế thu nhập doanh nghiệp đã nộp,-83171685959,VND
Tiền thu khác từ hoạt động kinh doanh,17216216,VND
Tiền chi khác từ hoạt động kinh doanh,-2096343683,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1627666571885,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-27159681402,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",90909091,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2030944481552,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1211938028016,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-769728787692,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1497691500000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",23462805277,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-94649708262,VND
