Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1327189918947,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,1327189918947,VND
Giá vốn hàng bán,608744765468,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,718445153479,VND
Doanh thu hoạt động tài chính,469331872449,VND
Chi phí tài chính,425343380070,VND
Trong đó: Chi phí lãi vay,409846969951,VND
Chi phí bán hàng,24549731324,VND
Chi phí quản lý doanh nghiệp,225758412881,VND
Lợi nhuận thuần từ hoạt động kinh doanh,512125501653,VND
Thu nhập khác,874404634,VND
Chi phí khác,19531016467,VND
Lợi nhuận khác,-18656611833,VND
Tổng lợi nhuận kế toán trước thuế,493468889820,VND
Chi phí thuế TNDN hiện hành,28091080346,VND
Chi phí thuế TNDN hoãn lại,97240180247,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,368137629227,VND
