Chi_tieu,Gia_tri,Don_vi
"Quyền tài sản phát sinh từ dự án Tòa nhà văn phòng bao gồm nhưng không giới hạn từ vận hành, khai thác cho thuê, hợp tác kinh doanh.5.318.181 cổ phiếu PDR sở hữu bởi cổ đôngGiấy chứng nhận Quyền sử dụng đất và tài sản gắn liền với đất thuộc sở hữu của bên thứ ba tại Quận 3, TPHCM.",97104953399,VND
"Tài trợ mua tài sản tại 61 Cao Thắng, Phường Bàn Cò, TPHCM",373180000000,VND
"Tài trợ mua tài sản tại 41-43 Nguyễn Trải, Phường Chợ Quán, TPHCM",252850000000,VND
"Vay bù đáp mua 02 tài sản tại 61 Cao Thắng, Phường Bàn Cò, Thành phố Hồ Chí Minh và 41-43 Nguyễn Trải, Phường Chợ Quán, TPHCM",200000000000,VND
Từ ngày 28 tháng 8 năm 2026 đến ngày 10 tháng 11 năm 2026,59285666529,VND
8.650.000 cổ phiếu PDR sở hữu bởi cổ đông,80000000000,VND
5.000.000 cổ phiếu PDR sở hữu bởi cổ đông,60000000000,VND
Quyền sở hữu đối với toàn bộ cổ phần Công ty Cổ phần Bất Động Sản Commonwealth Properties,264348326202,VND
4.080.000 cổ phiếu PDR sở hữu bởi cổ đông,41000000000,VND
7.526.420 cổ phiếu PDR sở hữu bởi cổ đông,72000000000,VND
Trong đó:- Ngắn hạn,181000000000,VND
- Dải hạn,336348326202,VND
