Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp,236516541223,VND
- Chi phí nhân viên quản lý,103726647725,VND
- Chi phí khấu hao tài sản cố định,10539806403,VND
"- Thuế, phí và lệ phí",8761390860,VND
- Chi phí dự phòng,7500000000,VND
- Chi phí dịch vụ mua ngoài,82339096063,VND
- Chi phí bằng tiền khác,23649600172,VND
Các khoản chi phí bán hàng,24549731324,VND
- Chi phí nhân viên,4261628008,VND
- Chi phí dịch vụ mua ngoài,16047880187,VND
- Chi phí hỗ trợ lãi suất cho khách hàng mua bất động sản,3426462343,%
- Chi phí bằng tiền khác,813760786,VND
