Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7859954917478,VND
I. Tiền,144048505164,VND
1. Tiền,144048505164,VND
II. Các khoản phải thu ngắn hạn,1578902718849,VND
1. Phải thu ngắn hạn của khách hàng,236287708511,VND
2. Trả trước cho người bán ngắn hạn,690229700651,VND
3. Phải thu ngắn hạn khác,656526367981,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-4141058294,VND
III. Hàng tồn kho,6089786830966,VND
1. Hàng tồn kho,6089786830966,VND
IV. Tài sản ngắn hạn khác,47216862499,VND
1. Chi phí trả trước ngắn hạn,2355117576,VND
2. Thuế giá trị gia tăng được khấu trừ,35800350006,VND
3. Thuế và các khoản khác phải thu Nhà nước,9061394917,VND
B. TÀI SẢN DÀI HẠN,2222095852075,VND
I. Các khoản phải thu dài hạn,1459408639650,VND
1. Phải thu dài hạn của khách hàng,159372177750,VND
2. Phải thu dài hạn khác,1300036461900,VND
II. Tài sản cố định,8058761804,VND
1. Tài sản cố định hữu hình,2760319809,VND
Nguyên giá,8527551925,VND
Giá trị hao mòn lũy kế,-5767232116,VND
2. Tài sản cố định vô hình,5298441995,VND
Nguyên giá,7028037476,VND
Giá trị hao mòn lũy kế,-1729595481,VND
III. Bất động sản đầu tư,187656326218,VND
1. Nguyên giá,189664270272,VND
2. Giá trị hao mòn lũy kế,-2007944054,VND
IV. Tài sản dở dang dài hạn,66911660005,VND
1. Chi phí xây dựng cơ bản dở dang,66911660005,VND
V. Đầu tư tài chính dài hạn,478480000000,VND
1. Đầu tư vào công ty con,131000000000,VND
2. Đầu tư vào công ty liên kết,296000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,51480000000,VND
VI. Tài sản dài hạn khác,21580464398,VND
1. Chi phí trả trước dài hạn,21067019225,VND
2. Tài sản thuế thu nhập hoãn lại,513445173,VND
TỔNG CỘNG TÀI SẢN,10082050769553,VND
C. NỘ PHÀI TRÀ,7252963655093,VND
I. Nợ ngắn hạn,1211831341631,VND
1. Phải trả người bán ngắn hạn,100187824622,VND
2. Người mua trả tiền trước ngắn hạn,701189815134,VND
3. Thuế và các khoản phải nộp Nhà nước,44356017704,VND
4. Phải trả người lao động,3703172029,VND
5. Chi phí phải trả ngắn hạn,100108893586,VND
6. Phải trả ngắn hạn khác,202085134376,VND
7. Vay ngắn hạn,47196419134,VND
"8. Quỹ khen thưởng, phúc lợi",13004065046,VND
II. Nợ dài hạn,6041132313462,VND
2. Phải trả dài hạn khác,6041132313462,VND
D. VỐN CHỦ SỞ HỮU,2829087114460,VND
I. Vốn chủ sở hữu,2829087114460,VND
1. Vốn cổ phần,2219909230000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2219909230000,VND
2. Thặng dư vốn cổ phần,11680300000,VND
3. Quỹ đầu tư phát triển,102713584076,VND
4. Lợi nhuận sau thuế chưa phân phối,494784000384,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,56087250353,VND
- Lợi nhuận sau thuế chưa phân phối của năm nay,438696750031,VND
TỔNG CỘNG NGUỒN VỐN,10082050769553,VND
