Chi_tieu,Gia_tri,Don_vi
BIDICI (v),760830000000,VND
Bến Thành - Long Hải,90278665713,VND
Lãi đi vay,35713520351,VND
Cao Óc Hòa Phú,9180683457,VND
Cao Óc Thiên Long,7595410123,VND
Cao Óc Bình Dương,3192475478,VND
Lãi đi vay,1810287028,VND
Đặt cọc mua sản phẩm,400000000,VND
Bến Thành - Long Hải (i),1362616204000,VND
Cao Óc Hòa Phú (ii),1155125371242,VND
Cao Óc Thiên Long (iii),1012234984326,VND
Bắc Cường (iv),137738737966,VND
BIDICI (v),20950000000,VND
Cao Óc Bình Dương (vi),3859292770,VND
AKYN (vii),353065100000,VND
