Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,7851329821839,VND
Phải trả theo HĐHTĐT - Dự án The EverRich 2 và The EverRich 3 (i),5547433656616,VND
Ông Hoàng Võ Anh Khoa (ii),1041172957295,VND
Phải trả bên liên quan (Thuyết minh số 34),909001042150,VND
Công ty TNHH Đầu Tư Thương Mại Vận Tải Biển Minh Hải (iii),160130000000,VND
Công ty Cổ phần Alpha Apus (iv),100000000000,VND
KCN Phát Đạt,36294095940,VND
"Nhận ký quý, ký cược",14600000000,VND
HĐHTĐT – Dự án Nhơn Hội – Bình Định (v),13518255040,VND
Dài hạn,3692524590304,VND
Phải trả bên liên quan (Thuyết minh số 34),3692524590304,VND
TỔNG CỘNG,11543854412143,VND
