Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1519363948614,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-242092204885,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1277271743729,VND
4. Doanh thu hoạt động tài chính,1366320543734,VND
5. Chi phí tài chính,-870895783699,VND
- Trong đó: Chi phí lãi vay,-616934415450,VND
6. Chi phí bán hàng,-16587960783,VND
7. Chi phí quản lý doanh nghiệp,-254300551236,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,1501807991745,VND
9. Thu nhập khác,116579267,VND
10. Chi phí khác,-1034723848,VND
11. Lỗ khác,-918144581,VND
12. Tổng lợi nhuận kế toán trước thuế,1500889847164,VND
13. Chi phí thuế TNDN hiện hành,-306563962999,VND
14. Thu nhập thuế TNDN hoãn lại,4987070555,VND
15. Lợi nhuận sau thuế TNDN,1199312954720,VND
