Chi_tieu,Gia_tri,Don_vi
Phải thu bên khác,2311498091152,VND
- Công ty TNHH Bất động sản IDK,308000000000,VND
- Công ty Cổ phần Đầu tư Bất động sản NTR,306000000000,VND
- Công ty Cổ phần Bất động sản CDK,251000000000,VND
- Công ty Cổ phần Bất động sản ADK,237000000000,VND
- Công ty Cổ phần Bất động sản BDK,230000000000,VND
- Công ty TNHH Bất động sản EDK,200000000000,VND
- Công ty TNHH Bất động sản HDK,154400000000,VND
- Công ty TNHH Bất động sản GDK,128000000000,VND
- Công ty TNHH Bất động sản Vega,120720000000,VND
- Công ty Cổ phần Đầu tư Danh Khôi Holdings,111348146750,VND
- Công ty Cổ phần Địa ốc Sài Gòn - KL,72286337294,VND
- Công ty Cổ phần Đầu tư Bất động sản Thiên Minh,70615693202,VND
- Công ty TNHH Bất động sản Lyra,57500000000,VND
- Công ty TNHH Bất động sản Gemini,25950000000,VND
- Khác,38677913906,VND
Phải thu bên liên quan (Thuyết minh số 34),4107469734,VND
TỔNG CỘNG,2315605560886,VND
Dự phòng phải thu ngắn hạn khó đòi,-1041544375,VND
GIÁ TRỊ THUÀN,2314564016511,VND
