Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,656526367981,VND
"Phú Hưng (""Phú Hưng"") (i)",517908385303,VND
T.A.M,90000000000,VND
Dài hạn,1300036461900,VND
Minh Hoàng (ii),500000000000,VND
"Phú Quốc (""Đoàn Ánh Dương"") (iii)",476000000000,VND
"Trường Phát Lộc (""Trường Phát Lộc"") (iv)",126400000000,VND
T.A.M (v),100939751900,VND
Công ty Cổ phần Khu Du lịch và Khách sạn Phát Đạt - Quảng Ngãi,18000000000,VND
TỔNG CỘNG,1956562829881,VND
Phải thu các khách hàng khác,1121314692678,VND
Phải thu các bên liên quan(Thuyết minh số 31),835248137203,VND
