Chi_tieu,Gia_tri,Don_vi
Phải thu từ việc chuyển nhượng bất động sản,2167564295061,VND
- Phân khu 4 Cao tầng Dự án Nhon Hội - Bình Định (i),1585100000000,VND
- Dự án Khu dân cư kết hợp chỉnh trang đỏ thị Bắc Hà Thanh – Bình Định (ii),471116148311,VND
- Các dự án khác,111348146750,VND
Phải thu từ việc chuyển nhượng cổ phần BIDICI (Thuyết minh số 4) (iii),361440000000,VND
"Phải thu từ việc chuyển nhượng cổ phần Công ty Cổ phần Địa ốc Sài Gòn - KL (""Sài Gòn – KL"") (iv)",174170000000,VND
TỔNG CỘNG,2815946230379,VND
Dự phòng phải thu ngắn hạn khó đòi,-1041544375,VND
GIÁ TRỊ THUẦN,2814904686004,VND
Bên khác,2747584277285,VND
Bên liên quan (Thuyết minh số 32),68361953094,VND
