Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếĐiều chính cho các khoản:Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,551132316451,VND
Tổng lợi nhuận kế toán trước thuếĐiều chính cho các khoản:Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,2392731239,VND
Các khoản dự phòng,255263000,VND
Lãi từ hoạt động đầu tư,-3679904844,VND
Chi phí lãi vay,638810109,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,3254360555109,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1265516605,VND
Tiền chi trả nợ gốc vay,-3258349398407,VND
Cổ tức đã trả,-116625000,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-3258466023407,VND
Lưu chuyển tiền thuần trong năm,-5370984903,VND
Tiền đầu năm,149419490067,VND
Tiền cuối năm,144048505164,VND
