Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,9538813732205,VND
I. Tiền và các khoản tương đương tiền,504770435103,VND
1. Tiền,504770435103,VND
II. Đầu tư tài chính ngắn hạn,15370299200,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,15370299200,VND
III. Các khoản phải thu ngắn hạn,3997208581827,VND
1. Phải thu ngắn hạn của khách hàng,2315605560886,VND
2. Trả trước cho người bán ngắn hạn,767035858515,VND
3. Phải thu ngắn hạn khác,924608706801,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-10041544375,VND
IV. Hàng tồn kho,4997189521025,VND
1. Hàng tồn kho,4997189521025,VND
V. Tài sản ngắn hạn khác,24274895050,VND
1. Chi phí trả trước ngắn hạn,5089012941,VND
2. Thuế GTGT được khấu trừ,19185882109,VND
B. TÀI SẢN DÀI HẠN,13818623615954,VND
I. Phải thu dài hạn,987879766318,VND
1. Phải thu dài hạn khác,987879766318,VND
II. Tài sản cố định,15027315346,VND
1. Tài sản cố định hữu hình,11160745443,VND
Nguyên giá,42260090948,VND
Giá trị khấu hao lũy kế,-31099345505,VND
2. Tài sản cố định vô hình,3866569903,VND
Nguyên giá,14820270381,VND
Giá trị hao mòn lũy kế,-10953700478,VND
III. Bất động sản đầu tư,64783427072,VND
1. Nguyên giá,75664270272,VND
2. Giá trị khấu hao lũy kế,-10880843200,VND
IV. Tài sản dở dang dài hạn,743336805838,VND
1. Chi phí xây dựng cơ bản dở dang,743336805838,VND
V. Đầu tư tài chính dài hạn,11071131097959,VND
1. Đầu tư vào công ty con,9851350990959,VND
2. Đầu tư vào công ty liên kết,1219780107000,VND
VI. Tài sản dài hạn khác,936465203421,VND
1. Chi phí trả trước dài hạn,931478132866,VND
2. Tài sản thuế thu nhập hoãn lại,4987070555,VND
TỔNG CỘNG TÀI SẢN,23357437348159,VND
C. NỘ PHẢI TRÀ,13716578976182,VND
I. Nợ ngắn hạn,9062742736228,VND
1. Phải trả người bán ngắn hạn,112378033608,VND
2. Người mua trả tiền trước ngắn hạn,3591009091,VND
3. Thuế và các khoản phải nộp Nhà nước,179575332935,VND
4. Phải trả người lao động,8904140492,VND
5. Chi phí phải trả ngắn hạn,100382596112,VND
6. Phải trả ngắn hạn khác,7851329821839,VND
7. Vay ngắn hạn,782680676017,VND
"8. Quỹ khen thưởng, phúc lợi",23901126134,VND
II. Nợ dài hạn,4653836239954,VND
1. Phải trả dài hạn khác,3692524590304,VND
2. Vay dài hạn,961311649650,VND
D. VỐN CHỦ SỞ HỮU,9640858371977,VND
I. Vốn chủ sở hữu,9640858371977,VND
1. Vốn cổ phần,7388108400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7388108400000,VND
2. Thắng dư vốn cổ phần,71120900000,VND
3. Quỹ đầu tư phát triển,230128842335,VND
4. Lợi nhuận sau thuế chưa phân phối,1951500229642,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,1205467913124,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,746032316518,VND
TỔNG CỘNG NGUỒN VỐN,23357437348159,VND
