Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,15126321263780,VND
Tiền và các khoản tương đương tiền,375784630537,VND
Các khoản tương đương tiền,100000,VND
Các khoản phải thu ngắn hạn,5239904593678,VND
Phải thu ngắn hạn của khách hàng,1931552833055,VND
Trả trước cho người bán ngắn hạn,2483205493736,VND
Phải thu ngắn hạn khác,851187811262,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-26041544375,VND
Hàng tồn kho,9501767211565,VND
Hàng tồn kho,9501767211565,VND
Tài sản ngắn hạn khác,8864828000,VND
Chỉ phí trả trước ngắn hạn,8864828000,VND
TÀI SẢN DÀI HẠN,12010449029180,VND
Các khoản phải thu dài hạn,1957385908434,VND
Phải thu về cho vay dài hạn,184739357768,VND
Phải thu dài hạn khác,1772646550666,VND
Tài sản cố định,723863805492,VND
Tài sản cố định hữu hình,323363805492,VND
- Nguyên giá,373482332349,VND
- Giá trị hao mòn luỹ kế,-50118526857,VND
Tài sản cố định vô hình,400500000000,VND
- Nguyên giá,415320270381,VND
- Giá trị hao mòn luỹ kế,-14820270381,VND
Bất động sản đầu tư,61711188992,VND
- Nguyên giá,75664270272,VND
- Giá trị hao mòn luỹ kế,-13953081280,VND
Tài sản dở dang dài hạn,107284759637,VND
Chỉ phí xây dựng cơ bản dở dang,107284759637,VND
Đầu tư tài chính dài hạn,8215452568893,VND
Đầu tư vào công ty con,7507287290959,VND
"Đầu tư vào công ty liên doanh, liên kết",794358394692,VND
Dự phòng đầu tư tài chính dài hạn,-86193116758,VND
Tài sản dài hạn khác,944750797732,VND
Chỉ phí trả trước dài hạn,930384595880,VND
Tài sản thuế thu nhập hoãn lại,14366201852,VND
TỔNG TÀI SẢN,27136770292960,VND
NỘ PHẢI TRẢ,14803080313518,VND
Nợ ngắn hạn,9629340281946,VND
Phải trả người bán ngắn hạn,117458344646,VND
Người mua trả tiền trước ngắn hạn,23132016093,VND
Thuế và các khoản phải nộp Nhà nước,177487063709,VND
Phải trả người lao động,9046221403,VND
Chỉ phí phải trả ngắn hạn,287161761276,VND
Phải trả ngắn hạn khác,8281929621588,VND
Vay và nợ thuê tài chính ngắn hạn,702136070424,VND
"Quỹ khen thưởng, phúc lợi",30989182807,VND
Nợ dài hạn,5173740031572,VND
Phải trả dài hạn khác,2571066643586,VND
Vay và nợ thuê tài chính dài hạn,2602673387986,VND
VỐN CHỦ SỞ HỮU,12333689979442,VND
Vốn chủ sở hữu,12333689979442,VND
Vốn góp của chủ sở hữu,9978093790000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,9978093790000,VND
Thặng dư vốn cổ phần,410424800000,VND
Quỹ đầu tư phát triển,248462645103,VND
Lợi nhuận sau thuế chưa phân phối,1696708744339,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1333721814188,VND
- LNST chưa phân phối năm nay,362986930151,VND
TỔNG NGUỒN VỐN,27136770292960,VND
