Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2082256436227,VND
Phải thu bên khác,2064913860692,VND
- Công ty TNHH Bất động sản IDK,308000000000,VND
- Công ty Cổ phần Đầu tư Bất động sản NTR,306000000000,VND
- Công ty Cổ phần Bất động sản CDK,251000000000,VND
- Công ty Cổ phần Bất động sản BDK,230000000000,VND
- Công ty TNHH Bất động sản EDK,200000000000,VND
- Công ty TNHH Bất động sản HDK,154400000000,VND
- Công ty TNHH Bất động sản GDK,128000000000,VND
- Công ty Cổ phần Đầu tư Danh Khôi Holdings,125348146750,VND
- Công ty TNHH Bất động sản Gemini,117000000000,VND
- Công ty TNHH Bất động sản Lyra,112500000000,VND
- Công ty Cổ phần Đầu tư Kinh doanh Địa ốc Thiên Minh,70615693202,VND
- Công ty TNHH Bất động sản Orion,16950000000,VND
- Khác,45100020740,VND
Phải thu bên liên quan (Thuyết minh số 32),17342575535,VND
TỔNG CỘNG,2082256436227,VND
Dự phòng phải thu ngắn hạn khó đòi,-1041544375,VND
GIÁ TRỊ THUÀN,2081214891852,VND
