Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,203387058091,VND
Lãi từ hoạt động đầu tư,-99885462398,VND
Chi phí lãi vay,1520833334,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,105694622697,VND
(Tăng) giảm các khoản phải thu,-439501425289,VND
Tăng hàng tồn kho,-385922707749,VND
Tăng (giảm) các khoản phải trả,2270173438964,VND
Giảm chi phí trả trước,53726403829,VND
Tiền lãi vay đã trả,-5469686185,VND
Thuế thu nhập doanh nghiệp đã nộp,-25813776389,VND
Tiền chi khác từ hoạt động kinh doanh,-5619220375,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1567267649503,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-127489113555,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2073500000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,25000000000,VND
Lãi tiền gửi nhận được,361610375,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2175627503180,VND
Tiền thu từ phát hành cổ phiếu,650680300000,VND
Tiền thu từ đi vay,410398609134,VND
Tiền chi trả nợ gốc vay,-430522500000,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,630556409134,VND
Lưu chuyển tiền thuần trong năm,22196555457,VND
Tiền đầu năm,7945617347,VND
Tiền cuối năm,30142172804,VND
