Chi_tieu,Gia_tri,Don_vi
Chi phí sản xuất kinh doanh dở dang,15713126051904,VND
- Dự án The Everich 2 (i),5974664929804,VND
- Dự án Thuận An 1 và Thuận An 2 (ii),3294230994820,VND
- Dự án Tropicana Bến Thành Long Hải (iii),1994541168359,VND
- Dự án Phước Hải Senerity (iv),1523555164637,VND
- Dự án Khu dân cư kết hợp chính trang đô thị Bắc Hà Thanh (v),1339337957742,VND
- Dự án The Everich 3 (vi),880390631916,VND
- Dự án Khu dân cư làng nghề và Trung tâm Xã Hàm Ninh (vii),400580908890,VND
- Dự án Khu Đô Thị Sinh Thái Nhơn Hội (viii),208959935682,VND
- Dự án KDL Sinh thái Đoàn Ánh Dương (ix),44155699067,VND
- Dự án Bầu Cả (x),3833046775,VND
- Các dự án khác,45505751712,VND
- Hầm xe E.I,3369862500,VND
Hàng hóa bất động sản khác (xi),1001166037391,VND
Hàng hóa khác,383358976,VND
"- Quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất tại 61 Cao Thắng, Phường Bản Cờ, TP. Hồ Chí Minh",600585141232,VND
"- Quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất tại 41-43 Nguyễn Trãi, Phường Chợ Quán, TP. Hồ Chí Minh",400580896159,VND
