Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,268301896663,VND
Phải thu bên khác,257986870663,VND
"- Công ty Cổ phần Kinh doanh Bất động sảnMinh Hoàng (""Minh Hoàng"") (i)",200000000000,VND
"- Công ty Cổ phần Thương mại Vận tải biểnTrường Phát Lộc (""Trường Phát Lộc"") (ii)",50000000000,VND
"- Ký quỹ, ký cược",733360000,VND
- Khác,7253510663,VND
Phải thu bên liên quan (Thuyết minh số 30),10315026000,VND
Dài hạn,1522369553082,VND
Phải thu bên khác,859626914270,VND
"- Công ty Cổ phần Đoàn Ánh DươngPhú Quốc (""Đoàn Ánh Dương"") (iii)",356000000000,VND
- Công ty Cổ phần Địa ốc Tân Hoàng (iv),223000000000,VND
- Công ty Cổ phần Địa ốc Tam Bình (iv),200000000000,VND
- Trường Phát Lộc (ii),76400000000,VND
"- Ký quỹ, ký cược",3960245380,VND
- Khác,266668890,VND
Phải thu bên liên quan (Thuyết minh số 30),662742638812,VND
TỔNG CỘNG,1790671449745,VND
