Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,57690371259,VND
Phải thu bên khác,47690371259,VND
"- Công ty Cổ phần Thương mại Vận tải biển Trường Phát Lộc (""Trường Phát Lộc"") (i)",45400000000,VND
"- Ký quỹ, ký cược",409876000,VND
- Khác,1880495259,VND
Phải thu bên liên quan (Thuyết minh số 30),10000000000,VND
Dài hạn,1108035294786,VND
Phải thu bên khác,728034056580,VND
"- Công ty Cổ phần Đoàn Ánh Dương Phú Quốc (""Đoàn Ánh Dương"") (ii)",299888000000,VND
- Công ty Cổ phần Địa ốc Tân Hoàng (iii),223000000000,VND
- Công ty Cổ phần Địa ốc Tam Bình (iii),200000000000,VND
"- Ký quỹ, ký cược",5146056580,VND
Phải thu bên liên quan (Thuyết minh số 30),380001238206,VND
TỔNG CỘNG,1165725666045,VND
