Chi_tieu,Gia_tri,Don_vi
Doanh thu,1523980005444,VND
Doanh thu bán căn hộ,1295682001190,VND
Doanh thu bán bất động sản,205876194454,VND
Doanh thu cung cấp dịch vụ,22421809800,VND
Các khoản giảm trừ doanh thu:,-27314421600,VND
Hàng bán bị trả lại,-27314421600,VND
DOANH THU THUÀN,1496665583844,VND
Doanh thu bán căn hộ,1295682001190,VND
Doanh thu bán bất động sản,178561772854,VND
Doanh thu cung cấp dịch vụ,22421809800,VND
Doanh thu với bên khác,1494745583844,VND
Doanh thu với bên liên quan,1920000000,VND
