Chi_tieu,Gia_tri,Don_vi
- Phát hành cổ phiếu,1342646330000,VND
- Lãi trong năm trước,155183720727,VND
- Phân phối lợi nhuận,-13741172194,VND
- Thù lao HĐQT,-4972130256,VND
Tại 01/01/2025,11058508658990,VND
- Tăng vốn trong năm nay (*),860900000000,VND
- Lãi/(Lỗ) trong năm nay,514688349163,VND
- Phân phối lợi nhuận (***),-4652630574,VND
"+ Trích quỹ khen thưởng, phúc lợi",-4652630574,VND
- Điều chỉnh do thoái vốn/giảm vốn tại các Công ty con,-355157996,VND
- Thù lao HĐQT (****),-5150699076,VND
Tại 31/12/2025,12423938520507,VND
