Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,671710596917,VND
Phải thu bên khác,613998629660,VND
- Công ty Cổ phần Đầu tư Danh Khôi Holdings,497518796750,VND
- Công ty Cổ phần Đầu tư Bất động sản Thiên Minh,70615693202,VND
- Khác,45864139708,VND
Phải thu bên liên quan (Thuyết minh số 30),57711967257,VND
Dài hạn,1028000000000,VND
Phải thu bên khác,1028000000000,VND
- Công ty TNHH Bất động sản IDK,308000000000,VND
- Công ty Cổ phần Đầu tư Bất động sản NTR,306000000000,VND
- Công ty Cổ phần Bất động sản CDK,251000000000,VND
- Công ty TNHH Bất động sản HDK,163000000000,VND
TỔNG CỘNG,1699710596917,VND
Dự phòng phải thu ngắn hạn khó đòi,-1041544375,VND
GIÁ TRỊ THUÀN,1698669052542,VND
